ticker,company_name,event_date,cluster_start,cluster_end,n_unique_insiders,n_transactions,insider_names,total_value,avg_price,first_trade_date,last_trade_date,first_filing_date,last_filing_date,market_cap
ACNB,Acnb Corp,2015-09-21,2015-08-21,2015-09-15,13,14,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Williams James Eugene,23250,20.464285714285715,2015-08-21,2015-09-15,2015-08-25 09:46:55,2015-09-21 15:30:58,519967520.0
ACNB,Acnb Corp,2015-12-18,2015-12-15,2015-12-15,13,13,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Williams James Eugene,19250,21.48,2015-12-15,2015-12-15,2015-12-18 08:13:22,2015-12-18 09:11:51,519967520.0
ACNB,Acnb Corp,2016-03-31,2016-03-15,2016-03-30,15,15,Alloway Richard Lee II; Cathell David W; Elsner Frank III; Glass Lynda L; Helt James; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Williams James Eugene,29699,22.22666666666667,2016-03-15,2016-03-30,2016-03-18 14:28:25,2016-03-31 11:03:09,519967520.0
ACNB,Acnb Corp,2016-06-21,2016-06-15,2016-06-15,16,16,Alloway Richard Lee II; Cathell David W; Elsner Frank III; Glass Lynda L; Helt James; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Ritter Thomas A; Schultz Marian B; Sites David L; Stock Alan J; Williams James Eugene,129250,24.0,2016-06-15,2016-06-15,2016-06-17 15:37:08,2016-06-21 14:09:24,519967520.0
ACNB,Acnb Corp,2016-09-21,2016-09-15,2016-09-15,13,13,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Williams James Eugene,26750,27.089999999999993,2016-09-15,2016-09-15,2016-09-21 15:48:48,2016-09-21 16:54:52,519967520.0
ACNB,Acnb Corp,2016-12-21,2016-11-22,2016-12-15,13,14,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Williams James Eugene,28275,31.985714285714295,2016-11-22,2016-12-15,2016-12-06 13:30:32,2016-12-21 13:09:52,519967520.0
ACNB,Acnb Corp,2017-03-24,2017-03-15,2017-03-22,13,14,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Williams James Eugene,84375,30.546428571428574,2017-03-15,2017-03-22,2017-03-21 12:16:56,2017-03-24 14:22:34,519967520.0
ACNB,Acnb Corp,2017-06-21,2017-05-19,2017-06-15,13,18,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Kelley Scott L; Lott James J; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Stone Thomas R; Williams James Eugene,206344,29.23944444444444,2017-05-19,2017-06-15,2017-05-23 09:23:24,2017-06-21 11:54:27,519967520.0
ACNB,Acnb Corp,2017-09-12,2017-08-10,2017-09-07,11,11,Alloway Richard Lee II; Cathell David W; Elsner Frank III; Helt James; Lott James J; Newell Donna M; Rasmussen Tom N; Schultz Marian B; Seibel Douglas A; Sites David L; Stock Alan J,213293,26.65090909090909,2017-08-10,2017-09-07,2017-08-14 12:38:36,2017-09-12 11:59:18,519967520.0
ACNB,Acnb Corp,2017-12-21,2017-09-15,2017-09-15,17,17,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Herring Todd L; Kelley Scott L; Lott James J; Newell Donna M; Patterson J Emmett; Potts Daniel W; Rasmussen Tom N; Ritter Thomas A; Schultz Marian B; Seibel Donald Arthur Jr; Sites David L; Stock Alan J; Stone Thomas R; Williams James Eugene,43413,26.98,2017-09-15,2017-09-15,2017-09-20 14:49:54,2017-12-21 11:17:16,519967520.0
ACNB,Acnb Corp,2018-03-21,2018-03-15,2018-03-15,16,16,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Herring Todd L; Kelley Scott L; Lott James J; Newell Donna M; Patterson J Emmett; Potts Daniel W; Ritter Thomas A; Schultz Marian B; Seibel Donald Arthur Jr; Sites David L; Stock Alan J; Stone Thomas R; Williams James Eugene,46750,29.38,2018-03-15,2018-03-15,2018-03-21 09:01:37,2018-03-21 14:33:33,519967520.0
ACNB,Acnb Corp,2018-06-21,2018-06-15,2018-06-15,17,17,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Helt James; Herring Todd L; Kelley Scott L; Lott James J; Newell Donna M; Patterson J Emmett; Potts Daniel W; Ritter Thomas A; Schultz Marian B; Seibel Donald Arthur Jr; Sites David L; Stock Alan J; Stone Thomas R; Williams James Eugene,49250,31.630000000000003,2018-06-15,2018-06-15,2018-06-20 16:21:02,2018-06-21 10:04:02,519967520.0
ACNB,Acnb Corp,2018-12-20,2018-11-26,2018-12-14,6,7,Elsner Frank III; Glass Lynda L; Helt James; Seibel Douglas A; Sites David L; Stone Thomas R,44390,36.09428571428572,2018-11-26,2018-12-14,2018-11-28 09:57:57,2018-12-20 14:22:17,519967520.0
ACNB,Acnb Corp,2019-03-21,2019-03-15,2019-03-15,4,4,Elsner Frank III; Glass Lynda L; Helt James; Stone Thomas R,4250,37.11,2019-03-15,2019-03-15,2019-03-21 11:36:18,2019-03-21 14:21:24,519967520.0
ACNB,Acnb Corp,2019-06-20,2019-06-14,2019-06-14,4,4,Elsner Frank III; Glass Lynda L; Helt James; Stone Thomas R,4250,36.47,2019-06-14,2019-06-14,2019-06-20 12:37:42,2019-06-20 14:37:35,519967520.0
ACNB,Acnb Corp,2019-09-19,2019-09-13,2019-09-13,4,4,Elsner Frank III; Glass Lynda L; Helt James; Stone Thomas R,4250,35.48,2019-09-13,2019-09-13,2019-09-19 11:50:49,2019-09-19 13:29:03,519967520.0
ACNB,Acnb Corp,2019-12-20,2019-12-13,2019-12-13,4,4,Elsner Frank III; Glass Lynda L; Helt James; Stone Thomas R,4250,35.94,2019-12-13,2019-12-13,2019-12-20 08:40:47,2019-12-20 10:21:25,519967520.0
ACNB,Acnb Corp,2020-03-20,2020-03-13,2020-03-18,5,5,Elsner Frank III; Glass Lynda L; Helt James; Potts Daniel W; Stone Thomas R,24936,22.654,2020-03-13,2020-03-18,2020-03-20 11:39:23,2020-03-20 13:42:09,519967520.0
ACNB,Acnb Corp,2020-06-19,2020-06-15,2020-06-15,4,4,Elsner Frank III; Glass Lynda L; Helt James; Stone Thomas R,4750,25.31,2020-06-15,2020-06-15,2020-06-19 11:54:11,2020-06-19 13:49:52,519967520.0
ACNB,Acnb Corp,2020-09-30,2020-09-15,2020-09-29,7,8,Elsner Frank III; Glass Lynda L; Helt James; Kelley Scott L; Rasmussen Tom N; Sites David L; Stone Thomas R,78118,21.10875,2020-09-15,2020-09-29,2020-09-21 13:06:12,2020-09-30 14:39:42,519967520.0
ACNB,Acnb Corp,2020-12-30,2020-12-15,2020-12-28,6,8,Elsner Frank III; Glass Lynda L; Helt James; Schultz Marian B; Sites David L; Stone Thomas R,163741,26.27875,2020-12-15,2020-12-28,2020-12-18 15:22:28,2020-12-30 09:08:08,519967520.0
ACNB,Acnb Corp,2021-04-01,2021-03-15,2021-03-31,5,5,Elsner Frank III; Glass Lynda L; Helt James; Kelley Scott L; Stone Thomas R,13870,31.8,2021-03-15,2021-03-31,2021-03-19 14:15:58,2021-04-01 13:23:09,519967520.0
ACNB,Acnb Corp,2021-06-21,2021-06-15,2021-06-15,4,4,Elsner Frank III; Glass Lynda L; Helt James; Stone Thomas R,4750,28.27,2021-06-15,2021-06-15,2021-06-21 09:14:17,2021-06-21 14:01:14,519967520.0
ACNB,Acnb Corp,2021-09-21,2021-09-15,2021-09-15,4,4,Chaney Kimberly S; Elsner Frank III; Helt James; Stone Thomas R,6625,27.63,2021-09-15,2021-09-15,2021-09-21 10:40:07,2021-09-21 12:46:59,519967520.0
ACNB,Acnb Corp,2021-12-21,2021-12-15,2021-12-15,3,3,Elsner Frank III; Helt James; Stone Thomas R,3750,29.37,2021-12-15,2021-12-15,2021-12-21 10:55:28,2021-12-21 12:06:14,519967520.0
ACNB,Acnb Corp,2022-03-18,2022-02-14,2022-03-16,5,7,Elsner Frank III; Helt James; Kelley Scott L; Stock Alan J; Stone Thomas R,239876,32.75714285714286,2022-02-14,2022-03-16,2022-02-15 08:51:19,2022-03-18 17:04:28,519967520.0
ACNB,Acnb Corp,2022-07-01,2022-06-14,2022-06-30,6,7,Elsner Frank III; Helt James; Kelley Scott L; Lott James J; Sites David L; Stone Thomas R,184253,31.56857142857143,2022-06-14,2022-06-30,2022-06-16 16:16:04,2022-07-01 10:37:14,519967520.0
ACNB,Acnb Corp,2022-09-20,2022-09-15,2022-09-15,3,3,Elsner Frank III; Helt James; Stone Thomas R,3750,32.73,2022-09-15,2022-09-15,2022-09-20 13:04:36,2022-09-20 15:56:28,519967520.0
ACNB,Acnb Corp,2022-12-20,2022-12-15,2022-12-15,3,3,Elsner Frank III; Helt James; Stone Thomas R,10202,37.87,2022-12-15,2022-12-15,2022-12-20 15:32:28,2022-12-20 16:09:48,519967520.0
ACNB,Acnb Corp,2023-03-21,2023-03-15,2023-03-15,3,3,Elsner Frank III; Helt James; Stone Thomas R,5196,31.92,2023-03-15,2023-03-15,2023-03-20 15:00:20,2023-03-21 14:43:12,519967520.0
ACNB,Acnb Corp,2023-06-21,2023-05-18,2023-06-15,3,6,Elsner Frank III; Helt James; Stock Alan J,158167,30.956666666666667,2023-05-18,2023-06-15,2023-05-22 14:50:47,2023-06-21 14:15:58,519967520.0
ACNB,Acnb Corp,2023-09-20,2023-08-21,2023-09-15,3,4,Elsner Frank III; Helt James; Kelley Scott L,36271,32.724999999999994,2023-08-21,2023-09-15,2023-08-22 15:20:03,2023-09-20 13:13:54,519967520.0
ACRS,"Aclaris Therapeutics, Inc.",2015-10-30,2015-10-07,2015-10-28,6,12,"Cha Albert; Fmr LLC; Mehra Anand; Ra Capital Management, LLC; Sofinnova Venture Partners Viii, L.P.; Vivo Ventures Vii, LLC",51891209,12.07,2015-10-07,2015-10-28,2015-10-09 16:03:48,2015-10-30 15:53:11,329369536.0
ACRS,"Aclaris Therapeutics, Inc.",2018-04-09,2018-04-05,2018-04-06,3,3,Ruffo Frank; Tullman Stephen A.; Walker Neal,629856,16.626666666666665,2018-04-05,2018-04-06,2018-04-09 08:38:48,2018-04-09 16:51:51,329369536.0
ACT,"Enact Holdings, Inc.",2021-09-20,2021-09-20,2021-09-20,11,11,Addesso Dominic James; Derstine Michael; Fisk John D; Gould Brian; Gupta Rohit; Mitchell Hardin Dean; Restrepo Robert P Jr; Sheehan Daniel J IV; Still Debra; Thompson Westley V; Waleski Anne G,3040000,19.0,2021-09-20,2021-09-20,2021-09-20 16:05:27,2021-09-20 16:11:29,6179010048.0
ADC,Agree Realty Corp,2015-06-29,2015-06-03,2015-06-26,3,3,Agree Joey; Agree Richard; Rubenfaer William S.,650484,29.909999999999997,2015-06-03,2015-06-26,2015-06-04 14:04:15,2015-06-29 12:28:10,9861194752.0
ADC,Agree Realty Corp,2017-05-17,2017-05-04,2017-05-17,4,4,Agree Richard; Frankel Merrie S.; Rakolta John Jr; Rubenfaer William S.,1683262,44.8975,2017-05-04,2017-05-17,2017-05-04 16:05:18,2017-05-17 16:48:22,9861194752.0
ADC,Agree Realty Corp,2019-07-16,2019-06-26,2019-07-01,3,3,Agree Joey; Erlich Craig; Rakolta John Jr,708854,63.78666666666666,2019-06-26,2019-07-01,2019-06-27 08:30:15,2019-07-16 16:16:49,9861194752.0
ADC,Agree Realty Corp,2019-12-19,2019-12-09,2019-12-17,4,5,Agree Richard; Erlich Craig; Lehmkuhl Greg; Rubenfaer William S.,1728802,69.37,2019-12-09,2019-12-17,2019-12-11 07:50:19,2019-12-19 09:00:26,9861194752.0
ADC,Agree Realty Corp,2020-04-06,2020-03-16,2020-04-03,4,6,Erlich Craig; Frankel Merrie S.; Lehmkuhl Greg; Rossi Jerome R,222899,56.400000000000006,2020-03-16,2020-04-03,2020-03-17 08:30:20,2020-04-06 08:30:21,9861194752.0
ADC,Agree Realty Corp,2021-03-04,2021-02-22,2021-03-03,6,8,Agree Joey; Agree Richard; Erlich Craig; Lehmkuhl Greg; Leopold Simon; Rakolta John Jr,3916881,63.4575,2021-02-22,2021-03-03,2021-02-24 16:09:26,2021-03-04 08:00:20,9861194752.0
ADC,Agree Realty Corp,2021-10-08,2021-09-13,2021-10-08,6,8,Agree Joey; Agree Richard; Erlich Craig; Frankel Merrie S.; Judlowe Michael; Rakolta John Jr,2114674,62.545,2021-09-13,2021-10-08,2021-09-14 16:05:24,2021-10-08 16:05:21,9861194752.0
ADC,Agree Realty Corp,2023-05-30,2023-05-08,2023-05-26,5,9,Agree Joey; Breslin Stephen; Coughenour Peter; Erlich Craig; Rakolta John Jr,2540326,65.45333333333332,2023-05-08,2023-05-26,2023-05-10 07:00:06,2023-05-30 06:30:09,9861194752.0
ADC,Agree Realty Corp,2023-08-16,2023-08-02,2023-08-15,5,6,Agree Joey; Agree Richard; Coughenour Peter; Erlich Craig; Rakolta John Jr,4561021,62.76833333333334,2023-08-02,2023-08-15,2023-08-03 06:30:08,2023-08-16 06:30:08,9861194752.0
ADC,Agree Realty Corp,2024-01-11,2023-12-11,2024-01-10,4,4,Agree Joey; Agree Richard; Lehmkuhl Greg; Rakolta John Jr,1672536,61.162499999999994,2023-12-11,2024-01-10,2023-12-12 06:30:06,2024-01-11 06:30:06,9861194752.0
ADC,Agree Realty Corp,2024-03-15,2024-02-15,2024-03-14,4,6,Agree Joey; Agree Richard; Breslin Stephen; Rakolta John Jr,3532572,56.51,2024-02-15,2024-03-14,2024-02-16 06:30:17,2024-03-15 06:30:06,9861194752.0
ADM,Archer Daniels Midland Co,2015-11-30,2015-11-04,2015-11-24,4,5,Luciano Juan R; Sanchez Francisco J; Taets Joseph D.; Young Ray G,569403,38.706,2015-11-04,2015-11-24,2015-11-04 15:27:53,2015-11-30 15:54:01,32716912640.0
ADMA,"Adma Biologics, Inc.",2015-03-23,2015-03-13,2015-03-19,6,8,Grossman Adam S; Grossman Jerrold B; Guiheen Lawrence P.; Lenz Brian; Mond James; Richman Eric I,209769,8.161249999999999,2015-03-13,2015-03-19,2015-03-17 20:43:28,2015-03-23 16:20:03,3908771072.0
ADMA,"Adma Biologics, Inc.",2015-12-22,2015-11-19,2015-12-18,3,10,Grossman Adam S; Grossman Jerrold B; Lenz Brian,250456,8.998000000000001,2015-11-19,2015-12-18,2015-11-23 16:05:41,2015-12-22 08:01:24,3908771072.0
ADMA,"Adma Biologics, Inc.",2016-05-05,2016-05-03,2016-05-03,4,4,Grossman Adam S; Grossman Jerrold B; Lenz Brian; Mond James,1618754,6.5,2016-05-03,2016-05-03,2016-05-05 19:25:21,2016-05-05 19:27:25,3908771072.0
ADPT,Adaptive Biotechnologies Corp,2019-07-03,2019-07-01,2019-07-01,4,4,Cohen Chad M; Hill Nancy Louise; Viking Global Investors LP; Viking Global Performance LLC,10244000,20.0,2019-07-01,2019-07-01,2019-07-02 17:11:32,2019-07-03 17:52:06,2472773120.0
ADT,Adt Inc.,2023-05-08,2023-05-04,2023-05-05,5,5,Haenggi Jamie Elizabeth; Jackson Delu; Porpora Kenneth; Thorsen Wayne; Young Donald M.,999164,5.392,2023-05-04,2023-05-05,2023-05-04 20:26:44,2023-05-08 16:34:32,5617552384.0
ADTN,"Adtran Holdings, Inc.",2022-09-06,2022-09-01,2022-09-04,4,4,Foliano Michael; McCray Gregory James; Stanton Thomas R; Wilson James Denson Jr,9840,22.33,2022-09-01,2022-09-04,2022-09-06 17:49:39,2022-09-06 18:49:14,791545984.0
AES,Aes Corp,2015-11-13,2015-11-09,2015-11-12,4,4,Da Santos Bernerd; Gluski Andres; Hackenson Elizabeth; O'Flynn Thomas M.,501370,9.975,2015-11-09,2015-11-12,2015-11-09 20:48:59,2015-11-13 16:11:14,10097874944.0
AES,Aes Corp,2017-11-14,2017-11-10,2017-11-13,4,4,Da Santos Bernerd; Gluski Andres; Miller Brian A; O'Flynn Thomas M.,501027,10.475,2017-11-10,2017-11-13,2017-11-13 08:07:11,2017-11-14 19:51:18,10097874944.0
AES,Aes Corp,2020-03-23,2020-03-13,2020-03-20,11,11,Da Santos Bernerd; Freedman Paul L; Gluski Andres; Khanna Tarun; Krueger Lisa; Mendoza Tish; Moreno Leonardo; Morse John B Jr; Nebreda Julian; Pimenta Gustavo; Rubiolo Juan Ignacio,541406,9.937272727272727,2020-03-13,2020-03-20,2020-03-16 06:22:32,2020-03-23 16:24:12,10097874944.0
AES,Aes Corp,2023-08-16,2023-08-08,2023-08-16,3,3,Laulis Julia M.; Monie Alain; Shaughnessy Maura,1240288,19.08,2023-08-08,2023-08-16,2023-08-08 16:07:28,2023-08-16 16:04:35,10097874944.0
AES,Aes Corp,2024-04-15,2023-11-07,2023-11-21,6,7,Coughlin Stephen; Da Santos Bernerd; Falu Ricardo Manuel; Freedman Paul L; Gluski Andres; Rubiolo Juan Ignacio,1004889,16.504285714285714,2023-11-07,2023-11-21,2023-11-08 07:29:35,2024-04-15 19:50:19,10097874944.0
AESI,Atlas Energy Solutions Inc.,2023-03-15,2023-03-13,2023-03-13,3,3,Allison Jeffrey L; Brigham Ben M; Rogers Douglas G,5301000,18.0,2023-03-13,2023-03-13,2023-03-15 18:54:12,2023-03-15 19:02:28,1230438656.0
AFRM,"Affirm Holdings, Inc.",2021-01-28,2021-01-13,2021-01-15,5,5,"Founders Fund V Management, LLC; Gic Private Ltd; Khosla Ventures Iv, L.P.; Philips Jeremy; Rabois Keith",15304415,49.0,2021-01-13,2021-01-15,2021-01-15 16:19:15,2021-01-28 21:38:24,15932683264.0
AGIO,"Agios Pharmaceuticals, Inc.",2019-11-15,2019-11-12,2019-11-13,3,3,Celgene Corp /de/; Fouse Jacqualyn A; Schenkein David P,13999941,31.0,2019-11-12,2019-11-13,2019-11-14 16:06:15,2019-11-15 16:05:09,1668705024.0
AGM,Federal Agricultural Mortgage Corp,2020-06-12,2020-05-14,2020-06-11,3,3,Dobrinski Everett M; Faivre-Davis Sara Louise; Sexton Robert G,241345,59.56666666666666,2020-05-14,2020-06-11,2020-05-18 16:35:16,2020-06-12 17:30:05,1728756992.0
