ticker,company_name,event_date,cluster_start,cluster_end,n_unique_insiders,n_transactions,insider_names,total_value,avg_price,first_trade_date,last_trade_date,first_filing_date,last_filing_date,market_cap,car_1,car_5,car_30,car_60
ABCB,Ameris Bancorp,2017-06-02,2017-05-08,2017-05-31,3,3,Bowen William I. Jr.; Hill Leo J; McCague Elizabeth A,84540,44.69,2017-05-08,2017-05-31,2017-05-08 15:38:01,2017-06-02 11:42:06,5420123136.0,-0.002588768997075608,0.11784223093747803,0.051992673003725454,-0.003193031614015407
ABCB,Ameris Bancorp,2020-03-17,2020-03-11,2020-03-13,7,8,Bowen William I. Jr.; Creasy Ross L; Ezzell Robert Dale; Lynch Robert P; McKendry William D; Pierson Michael T; Proctor H Palmer Jr,639100,25.54,2020-03-11,2020-03-13,2020-03-12 09:55:12,2020-03-17 08:00:25,5420123136.0,-0.06888040209902258,-0.02338461328351671,0.008545293087855788,-0.18481578539883392
ABCB,Ameris Bancorp,2023-05-24,2023-05-01,2023-05-23,5,6,Choate William Millard; Lahaise James A; McKendry William D; Proctor H Palmer Jr; Stokes Nicole S,1228549,30.75333333333333,2023-05-01,2023-05-23,2023-05-02 16:47:14,2023-05-24 15:15:15,5420123136.0,-0.018741077945786944,-0.02751416425081954,-0.009178651355087553,0.18004155398963673
ABCL,Abcellera Biologics Inc.,2020-12-17,2020-12-15,2020-12-15,5,5,Hayden Michael R; Lecault Veronique; Montalbano John S.; Stimart Tryn; Thiel Peter,62443300,20.0,2020-12-15,2020-12-15,2020-12-17 20:30:08,2020-12-17 20:38:00,1124725376.0,0.033979745903827796,-0.108599688017473,-0.026299718295918595,-0.314239526612737
ABCL,Abcellera Biologics Inc.,2021-12-07,2021-11-11,2021-12-03,3,3,Booth Andrew; Lo Andrew; Thermopylae Holdings Ltd.,5207914,14.496666666666664,2021-11-11,2021-12-03,2021-11-15 06:05:11,2021-12-07 15:17:31,1124725376.0,0.09661235080942299,-0.035146159927082365,-0.30458544187831793,-0.3134353771773769
ABCL,Abcellera Biologics Inc.,2022-06-08,2022-05-12,2022-06-06,3,5,Booth Andrew; Lecault Veronique; Thermopylae Holdings Ltd.,13442226,6.659999999999999,2022-05-12,2022-06-06,2022-05-16 14:13:24,2022-06-08 15:32:53,1124725376.0,0.1059163340646877,0.27179964348046215,0.3316446069286496,0.43686912847917214
ABR,Arbor Realty Trust Inc,2020-03-17,2020-03-12,2020-03-16,3,4,Elenio Paul; Lazar Melvin F; Van Der Reis Dennis,243908,8.2875,2020-03-12,2020-03-16,2020-03-12 16:15:46,2020-03-17 16:30:29,1775591296.0,-0.37252624362523457,-0.4315655846998028,-0.2406801817906038,-0.014138233344088036
ABR,Arbor Realty Trust Inc,2023-11-29,2023-10-30,2023-11-27,3,8,Elenio Paul; Green William C; Kaufman Ivan,2277705,12.3325,2023-10-30,2023-11-27,2023-11-01 16:28:36,2023-11-29 16:40:56,1775591296.0,0.03159485831779896,0.09075517128004174,0.16767712710533988,-0.020976901352409705
ABSI,Absci Corp,2021-07-28,2021-07-26,2021-07-26,8,8,"Bedrick Todd; Casdin Eli; Casdin Partners Master Fund, L.P.; Jonasson Zachariah; Korman Sarah; McClain Sean; McGinnis Karen K; Redmile Group, LLC",80569600,16.0,2021-07-26,2021-07-26,2021-07-28 16:29:35,2021-07-28 21:01:15,386454848.0,0.22643662554964816,0.08627510632883584,-0.40633106251879725,-0.5253145522644069
ABSI,Absci Corp,2022-02-10,2022-01-19,2022-02-09,3,3,Bedrick Todd; Korman Sarah; McClain Sean,98343,7.46,2022-01-19,2022-02-09,2022-01-19 18:43:36,2022-02-10 09:01:18,386454848.0,0.10376375471305876,0.05408533647501401,-0.09503753003363502,-0.3729443105488285
ACCO,Acco Brands Corp,2018-11-02,2018-10-31,2018-11-01,3,3,Elisman Boris; Fenwick Neal V; Schneider Pamela R,156253,7.960000000000001,2018-10-31,2018-11-01,2018-11-01 14:29:56,2018-11-02 11:40:51,360544544.0,-0.010174307389682724,-0.032047635037699584,-0.12711431227210912,0.05827812450517522
ACDC,Profrac Holding Corp.,2024-05-28,2024-04-25,2024-05-23,3,5,"Thrc Holdings, LP; Wilks Farris; Wilks Matthew",33124140,12.588,2024-04-25,2024-05-23,2024-05-21 15:56:37,2024-05-28 16:50:26,906164672.0,0.022630550436625985,-0.045895014803174816,-0.18612852098219324,-0.3891179462454084
ACHR,Archer Aviation Inc.,2024-12-13,2024-11-21,2024-12-11,3,3,Diaz Deborah; Goldstein Adam D; Stellantis N.V.,5139698,6.416666666666667,2024-11-21,2024-12-11,2024-11-21 21:38:02,2024-12-13 15:37:26,4933213696.0,0.23302849461662922,0.3420874600080084,,
ACI,"Albertsons Companies, Inc.",2020-08-17,2020-08-03,2020-08-14,5,5,Allen Sharon L.; Davis Steven A; Fennebresque Kim S; Sankaran Vivek; Schumacher Alan H,543098,14.9,2020-08-03,2020-08-14,2020-08-05 16:05:26,2020-08-17 16:05:28,9623868416.0,0.009470908712313708,-0.03690556344526141,-0.06475377284081396,-0.0389288358738038
ACI,"Albertsons Companies, Inc.",2021-06-04,2020-06-30,2020-06-30,4,4,Dimond Robert B; Morris Susan; Pryor Juliette Williams; Theilmann Michael T,296000,16.0,2020-06-30,2020-06-30,2021-06-04 16:27:36,2021-06-04 16:34:48,9623868416.0,0.012780652724852182,0.004227232617664889,0.0073113174401509,0.3781768858156864
ACIC,American Coastal Insurance Corp,2023-09-21,2023-08-25,2023-09-20,3,3,Davis Kern Michael; Hood III William H.; Maroney Patrick,153202,7.456666666666667,2023-08-25,2023-09-20,2023-08-28 17:06:38,2023-09-21 16:42:18,565677568.0,0.018739635798579846,0.015006660860471976,0.01930860122407574,0.06413656204281426
ACLS,Axcelis Technologies Inc,2024-03-11,2024-02-23,2024-03-11,3,3,Coogan James Gordon; Lawson Douglas A.; Low Russell,116195,111.88666666666668,2024-02-23,2024-03-11,2024-02-26 08:15:07,2024-03-11 16:15:28,2662205440.0,-0.01006703089571992,-0.020532457675809357,-0.12229571440298426,0.08790685981334434
ACLX,"Arcellx, Inc.",2022-02-10,2022-02-08,2022-02-08,4,4,"Carroll Jill; New Enterprise Associates 15, L.P.; Novo Holdings A/s; Sr One Capital Management, LLC",86250000,15.0,2022-02-08,2022-02-08,2022-02-09 17:42:27,2022-02-10 08:41:09,6594698752.0,0.07391561322203066,0.09841993892262457,-0.001009961567280393,-0.3528223635133422
ACNB,Acnb Corp,2015-03-30,2015-03-06,2015-03-27,14,17,Cathell David W; Elsner Frank III; Glass Lynda L; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Wheeler Harry L; Williams James Eugene,36624,20.502352941176472,2015-03-06,2015-03-27,2015-03-10 11:01:47,2015-03-30 10:00:31,519967520.0,-0.011748703241282299,-0.007484563132996058,-0.02208963551947274,0.0027847756166583526
ACNB,Acnb Corp,2015-06-26,2015-06-15,2015-06-25,12,13,Elsner Frank III; Glass Lynda L; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Williams James Eugene,21850,20.564615384615383,2015-06-15,2015-06-25,2015-06-22 14:23:09,2015-06-26 14:22:26,519967520.0,0.020175454682771488,0.04245402743745175,0.021654082845630862,0.1081723284478413
ACNB,Acnb Corp,2015-09-21,2015-08-21,2015-09-15,13,14,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Williams James Eugene,23250,20.464285714285715,2015-08-21,2015-09-15,2015-08-25 09:46:55,2015-09-21 15:30:58,519967520.0,0.008836037883210968,0.06487320708724642,-0.040536472747384256,-0.012787937517077408
ACNB,Acnb Corp,2015-12-18,2015-12-15,2015-12-15,13,13,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Williams James Eugene,19250,21.48,2015-12-15,2015-12-15,2015-12-18 08:13:22,2015-12-18 09:11:51,519967520.0,0.00971313840987964,0.0002888006212824479,0.08404249950473708,0.038645460017565414
ACNB,Acnb Corp,2016-03-31,2016-03-15,2016-03-30,15,15,Alloway Richard Lee II; Cathell David W; Elsner Frank III; Glass Lynda L; Helt James; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Williams James Eugene,29699,22.22666666666667,2016-03-15,2016-03-30,2016-03-18 14:28:25,2016-03-31 11:03:09,519967520.0,-0.016383523720774784,0.021619080154886672,0.007170117940583864,0.09807527301192343
ACNB,Acnb Corp,2016-06-21,2016-06-15,2016-06-15,16,16,Alloway Richard Lee II; Cathell David W; Elsner Frank III; Glass Lynda L; Helt James; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Ritter Thomas A; Schultz Marian B; Sites David L; Stock Alan J; Williams James Eugene,129250,24.0,2016-06-15,2016-06-15,2016-06-17 15:37:08,2016-06-21 14:09:24,519967520.0,0.027440741660183177,0.07376195949007336,0.023950222870449567,0.11561695040619457
ACNB,Acnb Corp,2016-09-21,2016-09-15,2016-09-15,13,13,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Williams James Eugene,26750,27.089999999999993,2016-09-15,2016-09-15,2016-09-21 15:48:48,2016-09-21 16:54:52,519967520.0,-0.0007636582623495869,-0.020705465171646287,0.020988248404692378,0.13977484221044834
ACNB,Acnb Corp,2016-12-21,2016-11-22,2016-12-15,13,14,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Williams James Eugene,28275,31.985714285714295,2016-11-22,2016-12-15,2016-12-06 13:30:32,2016-12-21 13:09:52,519967520.0,-0.0047394656846989625,-0.035629073175748815,-0.1113283453709063,-0.11999850512107546
ACNB,Acnb Corp,2017-03-24,2017-03-15,2017-03-22,13,14,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Kelley Scott L; Lott James J; Miller Robert Wayne; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Williams James Eugene,84375,30.546428571428574,2017-03-15,2017-03-22,2017-03-21 12:16:56,2017-03-24 14:22:34,519967520.0,-0.010173025194797347,-0.024342250972993473,0.040679787953517677,-0.04497018811197562
ACNB,Acnb Corp,2017-06-21,2017-05-19,2017-06-15,13,18,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Kelley Scott L; Lott James J; Newell Donna M; Patterson J Emmett; Potts Daniel W; Schultz Marian B; Sites David L; Stock Alan J; Stone Thomas R; Williams James Eugene,206344,29.23944444444444,2017-05-19,2017-06-15,2017-05-23 09:23:24,2017-06-21 11:54:27,519967520.0,0.0024176161719565714,0.028952422937742694,-0.03859134980785617,-0.09392453309346116
ACNB,Acnb Corp,2017-09-12,2017-08-10,2017-09-07,11,11,Alloway Richard Lee II; Cathell David W; Elsner Frank III; Helt James; Lott James J; Newell Donna M; Rasmussen Tom N; Schultz Marian B; Seibel Douglas A; Sites David L; Stock Alan J,213293,26.65090909090909,2017-08-10,2017-09-07,2017-08-14 12:38:36,2017-09-12 11:59:18,519967520.0,-0.013077301340023828,0.019647760570250083,-0.0013915943024904731,0.040153988228688986
ACNB,Acnb Corp,2017-12-21,2017-09-15,2017-09-15,17,17,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Herring Todd L; Kelley Scott L; Lott James J; Newell Donna M; Patterson J Emmett; Potts Daniel W; Rasmussen Tom N; Ritter Thomas A; Schultz Marian B; Seibel Donald Arthur Jr; Sites David L; Stock Alan J; Stone Thomas R; Williams James Eugene,43413,26.98,2017-09-15,2017-09-15,2017-09-20 14:49:54,2017-12-21 11:17:16,519967520.0,0.0032193423379947017,-0.011068664406116868,-0.08813177596268373,-0.01468564984716414
ACNB,Acnb Corp,2018-03-21,2018-03-15,2018-03-15,16,16,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Herring Todd L; Kelley Scott L; Lott James J; Newell Donna M; Patterson J Emmett; Potts Daniel W; Ritter Thomas A; Schultz Marian B; Seibel Donald Arthur Jr; Sites David L; Stock Alan J; Stone Thomas R; Williams James Eugene,46750,29.38,2018-03-15,2018-03-15,2018-03-21 09:01:37,2018-03-21 14:33:33,519967520.0,6.797873669550647e-05,0.01591520221855036,0.0541945363633658,0.04068641500129866
ACNB,Acnb Corp,2018-06-21,2018-06-15,2018-06-15,17,17,Alloway Richard Lee II; Elsner Frank III; Glass Lynda L; Helt James; Herring Todd L; Kelley Scott L; Lott James J; Newell Donna M; Patterson J Emmett; Potts Daniel W; Ritter Thomas A; Schultz Marian B; Seibel Donald Arthur Jr; Sites David L; Stock Alan J; Stone Thomas R; Williams James Eugene,49250,31.630000000000003,2018-06-15,2018-06-15,2018-06-20 16:21:02,2018-06-21 10:04:02,519967520.0,0.1115998482755608,0.078966593488217,0.028252664236551484,0.17844519337064213
ACNB,Acnb Corp,2018-12-20,2018-11-26,2018-12-14,6,7,Elsner Frank III; Glass Lynda L; Helt James; Seibel Douglas A; Sites David L; Stone Thomas R,44390,36.09428571428572,2018-11-26,2018-12-14,2018-11-28 09:57:57,2018-12-20 14:22:17,519967520.0,0.0442052829861691,-0.020868750463902686,-0.1827654471847575,-0.21748083768798765
ACNB,Acnb Corp,2019-03-21,2019-03-15,2019-03-15,4,4,Elsner Frank III; Glass Lynda L; Helt James; Stone Thomas R,4250,37.11,2019-03-15,2019-03-15,2019-03-21 11:36:18,2019-03-21 14:21:24,519967520.0,-0.02574336469860028,-0.007769362982758321,0.01881165833570897,-0.007290814487033392
ACNB,Acnb Corp,2019-06-20,2019-06-14,2019-06-14,4,4,Elsner Frank III; Glass Lynda L; Helt James; Stone Thomas R,4250,36.47,2019-06-14,2019-06-14,2019-06-20 12:37:42,2019-06-20 14:37:35,519967520.0,-0.0027092772354448957,-0.017799964614490293,-0.002010431268310242,-0.07017049179003276
ACNB,Acnb Corp,2019-09-19,2019-09-13,2019-09-13,4,4,Elsner Frank III; Glass Lynda L; Helt James; Stone Thomas R,4250,35.48,2019-09-13,2019-09-13,2019-09-19 11:50:49,2019-09-19 13:29:03,519967520.0,0.02895227960383795,-0.01765828036917949,-0.0060892517215196396,-0.021023368897599592
ACNB,Acnb Corp,2019-12-20,2019-12-13,2019-12-13,4,4,Elsner Frank III; Glass Lynda L; Helt James; Stone Thomas R,4250,35.94,2019-12-13,2019-12-13,2019-12-20 08:40:47,2019-12-20 10:21:25,519967520.0,-0.004576391756511811,-0.008164482299794051,-0.06330941111895783,-0.10623957656800886
ACNB,Acnb Corp,2020-03-20,2020-03-13,2020-03-18,5,5,Elsner Frank III; Glass Lynda L; Helt James; Potts Daniel W; Stone Thomas R,24936,22.654,2020-03-13,2020-03-18,2020-03-20 11:39:23,2020-03-20 13:42:09,519967520.0,0.09389850564764313,0.006598374679630092,-0.128277407083496,-0.20718081925303866
ACNB,Acnb Corp,2020-06-19,2020-06-15,2020-06-15,4,4,Elsner Frank III; Glass Lynda L; Helt James; Stone Thomas R,4750,25.31,2020-06-15,2020-06-15,2020-06-19 11:54:11,2020-06-19 13:49:52,519967520.0,-0.004356265894981393,0.023949937554142098,-0.1626039618029299,-0.20205826095706103
ACNB,Acnb Corp,2020-09-30,2020-09-15,2020-09-29,7,8,Elsner Frank III; Glass Lynda L; Helt James; Kelley Scott L; Rasmussen Tom N; Sites David L; Stone Thomas R,78118,21.10875,2020-09-15,2020-09-29,2020-09-21 13:06:12,2020-09-30 14:39:42,519967520.0,-0.05030267068209471,0.0034765538234433624,0.020109149955221506,0.07754948895963287
ACNB,Acnb Corp,2020-12-30,2020-12-15,2020-12-28,6,8,Elsner Frank III; Glass Lynda L; Helt James; Schultz Marian B; Sites David L; Stone Thomas R,163741,26.27875,2020-12-15,2020-12-28,2020-12-18 15:22:28,2020-12-30 09:08:08,519967520.0,-0.02187519684493333,0.031027552566262884,-0.010936795090209062,0.10785230409823154
ACNB,Acnb Corp,2021-04-01,2021-03-15,2021-03-31,5,5,Elsner Frank III; Glass Lynda L; Helt James; Kelley Scott L; Stone Thomas R,13870,31.8,2021-03-15,2021-03-31,2021-03-19 14:15:58,2021-04-01 13:23:09,519967520.0,-0.022918532761386112,-0.04405328174987633,-0.07737361316531555,-0.10701754422433085
ACNB,Acnb Corp,2021-06-21,2021-06-15,2021-06-15,4,4,Elsner Frank III; Glass Lynda L; Helt James; Stone Thomas R,4750,28.27,2021-06-15,2021-06-15,2021-06-21 09:14:17,2021-06-21 14:01:14,519967520.0,-0.006347194444517701,-0.005997353720816001,-0.041863477337211075,-0.068170441577873
ACNB,Acnb Corp,2021-09-21,2021-09-15,2021-09-15,4,4,Chaney Kimberly S; Elsner Frank III; Helt James; Stone Thomas R,6625,27.63,2021-09-15,2021-09-15,2021-09-21 10:40:07,2021-09-21 12:46:59,519967520.0,-0.002972124783643171,0.019316672659462242,-0.045972645407694746,-0.004670769143021669
ACNB,Acnb Corp,2021-12-21,2021-12-15,2021-12-15,3,3,Elsner Frank III; Helt James; Stone Thomas R,3750,29.37,2021-12-15,2021-12-15,2021-12-21 10:55:28,2021-12-21 12:06:14,519967520.0,-0.003937854680367225,0.03110948162612881,0.12777743521398233,0.18711073027235814
ACNB,Acnb Corp,2022-03-18,2022-02-14,2022-03-16,5,7,Elsner Frank III; Helt James; Kelley Scott L; Stock Alan J; Stone Thomas R,239876,32.75714285714286,2022-02-14,2022-03-16,2022-02-15 08:51:19,2022-03-18 17:04:28,519967520.0,-0.0008092336053679983,0.008365422590397298,0.07497231167055673,0.10617723588671213
ACNB,Acnb Corp,2022-07-01,2022-06-14,2022-06-30,6,7,Elsner Frank III; Helt James; Kelley Scott L; Lott James J; Sites David L; Stone Thomas R,184253,31.56857142857143,2022-06-14,2022-06-30,2022-06-16 16:16:04,2022-07-01 10:37:14,519967520.0,0.04005809694681961,0.025283474036872366,0.08582812040223398,0.0785872301319317
ACNB,Acnb Corp,2022-09-20,2022-09-15,2022-09-15,3,3,Elsner Frank III; Helt James; Stone Thomas R,3750,32.73,2022-09-15,2022-09-15,2022-09-20 13:04:36,2022-09-20 15:56:28,519967520.0,0.02381405331149178,0.010178225207676861,0.11558683628513067,0.16169800748217233
ACNB,Acnb Corp,2022-12-20,2022-12-15,2022-12-15,3,3,Elsner Frank III; Helt James; Stone Thomas R,10202,37.87,2022-12-15,2022-12-15,2022-12-20 15:32:28,2022-12-20 16:09:48,519967520.0,0.03525489195297049,0.027232113243890188,-0.06770558839464869,-0.20883436796616595
ACNB,Acnb Corp,2023-03-21,2023-03-15,2023-03-15,3,3,Elsner Frank III; Helt James; Stone Thomas R,5196,31.92,2023-03-15,2023-03-15,2023-03-20 15:00:20,2023-03-21 14:43:12,519967520.0,0.0010439225526114315,0.010755926906234059,-0.15391439215609148,-0.08352285979766871
ACNB,Acnb Corp,2023-06-21,2023-05-18,2023-06-15,3,6,Elsner Frank III; Helt James; Stock Alan J,158167,30.956666666666667,2023-05-18,2023-06-15,2023-05-22 14:50:47,2023-06-21 14:15:58,519967520.0,0.029064198552144593,0.028705805606834445,0.07364555421164543,0.042696648838406626
ACNB,Acnb Corp,2023-09-20,2023-08-21,2023-09-15,3,4,Elsner Frank III; Helt James; Kelley Scott L,36271,32.724999999999994,2023-08-21,2023-09-15,2023-08-22 15:20:03,2023-09-20 13:13:54,519967520.0,-0.006562216241178476,-0.004410013795397072,0.06631019592762655,0.2967470167237731
ACRS,"Aclaris Therapeutics, Inc.",2015-10-30,2015-10-07,2015-10-28,6,12,"Cha Albert; Fmr LLC; Mehra Anand; Ra Capital Management, LLC; Sofinnova Venture Partners Viii, L.P.; Vivo Ventures Vii, LLC",51891209,12.07,2015-10-07,2015-10-28,2015-10-09 16:03:48,2015-10-30 15:53:11,329369536.0,0.00852442616337079,0.014372792633143616,0.6048916933837026,0.5452307773522411
ACRS,"Aclaris Therapeutics, Inc.",2018-04-09,2018-04-05,2018-04-06,3,3,Ruffo Frank; Tullman Stephen A.; Walker Neal,629856,16.626666666666665,2018-04-05,2018-04-06,2018-04-09 08:38:48,2018-04-09 16:51:51,329369536.0,0.03316359067025876,0.05089371865076586,0.10722450570761599,0.15275607258076263
ACT,"Enact Holdings, Inc.",2021-09-20,2021-09-20,2021-09-20,11,11,Addesso Dominic James; Derstine Michael; Fisk John D; Gould Brian; Gupta Rohit; Mitchell Hardin Dean; Restrepo Robert P Jr; Sheehan Daniel J IV; Still Debra; Thompson Westley V; Waleski Anne G,3040000,19.0,2021-09-20,2021-09-20,2021-09-20 16:05:27,2021-09-20 16:11:29,6179010048.0,0.018102709280010676,0.08669034569720702,0.1127704928842761,0.05036384611484279
ADC,Agree Realty Corp,2015-06-29,2015-06-03,2015-06-26,3,3,Agree Joey; Agree Richard; Rubenfaer William S.,650484,29.909999999999997,2015-06-03,2015-06-26,2015-06-04 14:04:15,2015-06-29 12:28:10,9861194752.0,0.00739935192004193,0.0292501305642614,0.04174009228562514,0.09656717608979337
ADC,Agree Realty Corp,2017-05-17,2017-05-04,2017-05-17,4,4,Agree Richard; Frankel Merrie S.; Rakolta John Jr; Rubenfaer William S.,1683262,44.8975,2017-05-04,2017-05-17,2017-05-04 16:05:18,2017-05-17 16:48:22,9861194752.0,0.023824463878279634,0.019429898845107152,0.02922056883048496,0.07196444399173285
ADC,Agree Realty Corp,2019-07-16,2019-06-26,2019-07-01,3,3,Agree Joey; Erlich Craig; Rakolta John Jr,708854,63.78666666666666,2019-06-26,2019-07-01,2019-06-27 08:30:15,2019-07-16 16:16:49,9861194752.0,-0.00370027826296615,0.01518920446517813,0.1663338759439169,0.1690788219254914
ADC,Agree Realty Corp,2019-12-19,2019-12-09,2019-12-17,4,5,Agree Richard; Erlich Craig; Lehmkuhl Greg; Rubenfaer William S.,1728802,69.37,2019-12-09,2019-12-17,2019-12-11 07:50:19,2019-12-19 09:00:26,9861194752.0,-0.012511641382768945,0.001647360270473408,0.0776813265116636,-0.046275031565703895
ADC,Agree Realty Corp,2020-04-06,2020-03-16,2020-04-03,4,6,Erlich Craig; Frankel Merrie S.; Lehmkuhl Greg; Rossi Jerome R,222899,56.400000000000006,2020-03-16,2020-04-03,2020-03-17 08:30:20,2020-04-06 08:30:21,9861194752.0,-0.01604687222218426,0.010205068725608113,-0.1059695384215027,-0.058785909171843675
ADC,Agree Realty Corp,2021-03-04,2021-02-22,2021-03-03,6,8,Agree Joey; Agree Richard; Erlich Craig; Lehmkuhl Greg; Leopold Simon; Rakolta John Jr,3916881,63.4575,2021-02-22,2021-03-03,2021-02-24 16:09:26,2021-03-04 08:00:20,9861194752.0,0.01981829331501439,0.015498159732078465,-0.0020624441892052037,0.02356730595992862
ADC,Agree Realty Corp,2021-10-08,2021-09-13,2021-10-08,6,8,Agree Joey; Agree Richard; Erlich Craig; Frankel Merrie S.; Judlowe Michael; Rakolta John Jr,2114674,62.545,2021-09-13,2021-10-08,2021-09-14 16:05:24,2021-10-08 16:05:21,9861194752.0,-0.0020670407702875204,-0.0006376710640230154,-0.04663372343484973,-0.03887194027693619
